1954-12-31	1
1958-12-31	1
1959-12-31	2
1960-12-31	2
1961-12-31	5
1962-12-31	4
1963-12-31	2
1964-12-31	4
1965-12-31	6
1966-12-31	3
1967-12-31	6
1968-12-31	13
1969-12-31	7
1970-12-31	7
1971-12-31	11
1972-12-31	12
1973-12-31	33
1974-12-31	11
1975-12-31	12
1976-12-31	22
1977-12-31	20
1978-12-31	21
1979-12-31	19
1980-12-31	27
1981-12-31	36
1982-12-31	32
1983-12-31	45
1984-12-31	40
1985-12-31	41
1986-12-31	54
1987-12-31	55
1988-12-31	86
1989-12-31	70
1990-12-31	77
1991-12-31	87
1992-12-31	100
1993-12-31	132
1994-12-31	151
1995-12-31	154
1996-12-31	214
1997-12-31	273
1998-12-31	345
1999-12-31	410
2000-12-31	577
2001-12-31	518
2002-12-31	616
2003-12-31	735
2004-12-31	986
2005-12-31	1004
2006-12-31	1011
2007-12-31	1133
2008-12-31	1099
2009-12-31	1194
2010-12-31	1108
2011-12-31	1076
2012-12-31	1112
2013-12-31	1011
2014-12-31	1001
2015-12-31	992
2016-12-31	954
2017-12-31	983
2018-12-31	1106
2019-12-31	912
2020-12-31	818
2021-12-31	44
